,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,hour,filler_id
31,2021-05-21 09:00:00+02:00,56.040000915527344,56.380001068115234,55.720001220703125,55.81999969482422,68404,0.0,0.0,9,filler
32,2021-05-21 10:00:00+02:00,55.959999084472656,56.0,55.58000183105469,55.900001525878906,210507,0.0,0.0,10,filler
33,2021-05-21 11:00:00+02:00,55.7400016784668,56.08000183105469,55.70000076293945,55.97999954223633,135955,0.0,0.0,11,filler
34,2021-05-21 12:00:00+02:00,56.02000045776367,56.08000183105469,55.29999923706055,55.41999816894531,285771,0.0,0.0,12,filler
35,2021-05-21 13:00:00+02:00,55.400001525878906,55.58000183105469,55.13999938964844,55.58000183105469,331576,0.0,0.0,13,filler
36,2021-05-21 14:00:00+02:00,55.41999816894531,55.79999923706055,55.34000015258789,55.7400016784668,94110,0.0,0.0,14,filler
37,2021-05-21 15:00:00+02:00,55.560001373291016,56.040000915527344,55.540000915527344,55.959999084472656,93690,0.0,0.0,15,filler
38,2021-05-21 16:00:00+02:00,55.59999847412109,56.060001373291016,55.58000183105469,55.97999954223633,134460,0.0,0.0,16,filler
39,2021-05-21 17:00:00+02:00,55.84000015258789,56.0,55.7599983215332,55.880001068115234,119497,0.0,0.0,17,filler
40,2021-05-25 09:00:00+02:00,56.400001525878906,57.08000183105469,56.2599983215332,56.720001220703125,83395,0.0,0.0,9,filler
41,2021-05-25 10:00:00+02:00,56.91999816894531,57.08000183105469,56.2599983215332,56.58000183105469,201660,0.0,0.0,10,filler
42,2021-05-25 11:00:00+02:00,56.43999862670898,57.060001373291016,56.43999862670898,57.060001373291016,165229,0.0,0.0,11,filler
43,2021-05-25 12:00:00+02:00,56.7599983215332,57.15999984741211,56.7599983215332,57.0,119032,0.0,0.0,12,filler
44,2021-05-25 13:00:00+02:00,57.02000045776367,57.15999984741211,56.5,56.59999847412109,81032,0.0,0.0,13,filler
45,2021-05-25 14:00:00+02:00,56.77999877929688,56.81999969482422,56.400001525878906,56.459999084472656,70863,0.0,0.0,14,filler
46,2021-05-25 15:00:00+02:00,56.560001373291016,56.58000183105469,55.86000061035156,55.900001525878906,91271,0.0,0.0,15,filler
47,2021-05-25 16:00:00+02:00,56.27999877929688,56.31999969482422,55.77999877929688,56.09999847412109,144435,0.0,0.0,16,filler
48,2021-05-25 17:00:00+02:00,55.86000061035156,56.13999938964844,55.84000015258789,56.0,127967,0.0,0.0,17,filler
49,2021-05-26 09:00:00+02:00,56.08000183105469,56.08000183105469,55.540000915527344,55.68000030517578,27439,0.0,0.0,9,filler
50,2021-05-26 10:00:00+02:00,55.91999816894531,55.959999084472656,55.400001525878906,55.59999847412109,107920,0.0,0.0,10,filler
51,2021-05-26 11:00:00+02:00,55.52000045776367,55.70000076293945,55.400001525878906,55.5,46879,0.0,0.0,11,filler
52,2021-05-26 12:00:00+02:00,55.560001373291016,55.59999847412109,55.43999862670898,55.47999954223633,23593,0.0,0.0,12,filler
53,2021-05-26 13:00:00+02:00,55.560001373291016,55.619998931884766,55.43999862670898,55.5,55146,0.0,0.0,13,filler
54,2021-05-26 14:00:00+02:00,55.58000183105469,55.81999969482422,55.459999084472656,55.7400016784668,56241,0.0,0.0,14,filler
55,2021-05-26 15:00:00+02:00,55.63999938964844,55.81999969482422,55.29999923706055,55.43999862670898,72669,0.0,0.0,15,filler
56,2021-05-26 16:00:00+02:00,55.540000915527344,55.7599983215332,55.29999923706055,55.720001220703125,101067,0.0,0.0,16,filler
57,2021-05-26 17:00:00+02:00,55.59999847412109,55.84000015258789,55.52000045776367,55.79999923706055,88581,0.0,0.0,17,filler
58,2021-05-27 09:00:00+02:00,55.7599983215332,56.060001373291016,55.68000030517578,56.060001373291016,20645,0.0,0.0,9,filler
59,2021-05-27 10:00:00+02:00,55.77999877929688,56.36000061035156,55.77999877929688,56.13999938964844,71352,0.0,0.0,10,filler
60,2021-05-27 11:00:00+02:00,56.220001220703125,56.36000061035156,55.959999084472656,56.040000915527344,54530,0.0,0.0,11,filler
61,2021-05-27 12:00:00+02:00,56.09999847412109,56.18000030517578,55.77999877929688,55.84000015258789,51791,0.0,0.0,12,filler
62,2021-05-27 13:00:00+02:00,55.91999816894531,55.93999862670898,55.77999877929688,55.91999816894531,34551,0.0,0.0,13,filler
63,2021-05-27 14:00:00+02:00,55.81999969482422,56.09999847412109,55.720001220703125,56.0,40523,0.0,0.0,14,filler
64,2021-05-27 15:00:00+02:00,55.7599983215332,56.81999969482422,55.7599983215332,56.70000076293945,163851,0.0,0.0,15,filler
65,2021-05-27 16:00:00+02:00,56.36000061035156,56.81999969482422,56.36000061035156,56.7400016784668,127047,0.0,0.0,16,filler
66,2021-05-27 17:00:00+02:00,56.720001220703125,56.93999862670898,56.68000030517578,56.880001068115234,131681,0.0,0.0,17,filler
67,2021-05-28 09:00:00+02:00,57.08000183105469,57.81999969482422,56.86000061035156,57.5,103022,0.0,0.0,9,filler
68,2021-05-28 10:00:00+02:00,57.459999084472656,57.65999984741211,57.31999969482422,57.619998931884766,64420,0.0,0.0,10,filler
69,2021-05-28 11:00:00+02:00,57.540000915527344,57.79999923706055,57.400001525878906,57.79999923706055,104050,0.0,0.0,11,filler
70,2021-05-28 12:00:00+02:00,57.77999877929688,57.86000061035156,57.63999938964844,57.7599983215332,53522,0.0,0.0,12,filler
71,2021-05-28 13:00:00+02:00,57.720001220703125,57.86000061035156,57.52000045776367,57.59999847412109,85250,0.0,0.0,13,filler
72,2021-05-28 14:00:00+02:00,57.59999847412109,57.70000076293945,57.47999954223633,57.47999954223633,42119,0.0,0.0,14,filler
73,2021-05-28 15:00:00+02:00,57.68000030517578,57.68000030517578,57.27999877929688,57.400001525878906,70069,0.0,0.0,15,filler
74,2021-05-28 16:00:00+02:00,57.52000045776367,57.52000045776367,57.27999877929688,57.36000061035156,68331,0.0,0.0,16,filler
75,2021-05-28 17:00:00+02:00,57.36000061035156,57.400001525878906,57.27999877929688,57.34000015258789,71766,0.0,0.0,17,filler
76,2021-05-31 09:00:00+02:00,57.5,57.70000076293945,57.09999847412109,57.63999938964844,33737,0.0,0.0,9,filler
77,2021-05-31 10:00:00+02:00,57.2400016784668,57.70000076293945,57.220001220703125,57.5,43039,0.0,0.0,10,filler
78,2021-05-31 11:00:00+02:00,57.52000045776367,57.880001068115234,57.459999084472656,57.880001068115234,56974,0.0,0.0,11,filler
79,2021-05-31 12:00:00+02:00,57.77999877929688,57.880001068115234,57.65999984741211,57.7400016784668,23759,0.0,0.0,12,filler
80,2021-05-31 13:00:00+02:00,57.720001220703125,57.77999877929688,57.459999084472656,57.459999084472656,29208,0.0,0.0,13,filler
81,2021-05-31 14:00:00+02:00,57.58000183105469,57.59999847412109,57.41999816894531,57.52000045776367,10020,0.0,0.0,14,filler
82,2021-05-31 15:00:00+02:00,57.43999862670898,57.68000030517578,57.43999862670898,57.68000030517578,29463,0.0,0.0,15,filler
83,2021-05-31 16:00:00+02:00,57.52000045776367,57.720001220703125,57.43999862670898,57.58000183105469,38526,0.0,0.0,16,filler
84,2021-05-31 17:00:00+02:00,57.560001373291016,57.619998931884766,57.36000061035156,57.36000061035156,56206,0.0,0.0,17,filler
85,2021-06-01 09:00:00+02:00,57.59999847412109,58.36000061035156,57.380001068115234,58.13999938964844,21949,0.0,0.0,9,filler
86,2021-06-01 10:00:00+02:00,57.459999084472656,58.36000061035156,57.380001068115234,58.119998931884766,146656,0.0,0.0,10,filler
87,2021-06-01 11:00:00+02:00,58.119998931884766,58.18000030517578,57.86000061035156,58.0,109704,0.0,0.0,11,filler
88,2021-06-01 12:00:00+02:00,58.02000045776367,58.220001220703125,57.86000061035156,58.15999984741211,161860,0.0,0.0,12,filler
89,2021-06-01 13:00:00+02:00,58.13999938964844,58.43999862670898,58.040000915527344,58.41999816894531,81306,0.0,0.0,13,filler
90,2021-06-01 14:00:00+02:00,58.2599983215332,58.47999954223633,58.2599983215332,58.43999862670898,60465,0.0,0.0,14,filler
91,2021-06-01 15:00:00+02:00,58.36000061035156,58.47999954223633,58.15999984741211,58.15999984741211,80847,0.0,0.0,15,filler
92,2021-06-01 16:00:00+02:00,58.20000076293945,58.540000915527344,58.15999984741211,58.380001068115234,128676,0.0,0.0,16,filler
93,2021-06-01 17:00:00+02:00,58.47999954223633,58.540000915527344,58.2599983215332,58.380001068115234,112708,0.0,0.0,17,filler
94,2021-06-02 09:00:00+02:00,58.18000030517578,58.619998931884766,58.040000915527344,58.459999084472656,18407,0.0,0.0,9,filler
95,2021-06-02 10:00:00+02:00,58.220001220703125,58.70000076293945,58.20000076293945,58.31999969482422,139639,0.0,0.0,10,filler
96,2021-06-02 11:00:00+02:00,58.34000015258789,58.47999954223633,58.2599983215332,58.29999923706055,29809,0.0,0.0,11,filler
97,2021-06-02 12:00:00+02:00,58.34000015258789,58.380001068115234,58.18000030517578,58.2599983215332,133773,0.0,0.0,12,filler
98,2021-06-02 13:00:00+02:00,58.2599983215332,58.27999877929688,57.79999923706055,57.79999923706055,42104,0.0,0.0,13,filler
99,2021-06-02 14:00:00+02:00,58.040000915527344,58.040000915527344,57.63999938964844,57.7400016784668,87296,0.0,0.0,14,filler
100,2021-06-02 15:00:00+02:00,57.7400016784668,57.81999969482422,57.36000061035156,57.41999816894531,83473,0.0,0.0,15,filler
101,2021-06-02 16:00:00+02:00,57.70000076293945,57.720001220703125,57.36000061035156,57.68000030517578,97091,0.0,0.0,16,filler
102,2021-06-02 17:00:00+02:00,57.52000045776367,57.70000076293945,57.459999084472656,57.58000183105469,85459,0.0,0.0,17,filler
103,2021-06-03 09:00:00+02:00,57.400001525878906,57.52000045776367,57.20000076293945,57.36000061035156,75992,0.0,0.0,9,filler
104,2021-06-03 10:00:00+02:00,57.2599983215332,57.43999862670898,57.220001220703125,57.34000015258789,89564,0.0,0.0,10,filler
105,2021-06-03 11:00:00+02:00,57.31999969482422,57.58000183105469,57.20000076293945,57.58000183105469,73395,0.0,0.0,11,filler
106,2021-06-03 12:00:00+02:00,57.29999923706055,57.58000183105469,57.060001373291016,57.060001373291016,42591,0.0,0.0,12,filler
107,2021-06-03 13:00:00+02:00,57.27999877929688,57.27999877929688,56.880001068115234,57.0,43412,0.0,0.0,13,filler
108,2021-06-03 14:00:00+02:00,57.040000915527344,57.380001068115234,56.880001068115234,57.2400016784668,47049,0.0,0.0,14,filler
109,2021-06-03 15:00:00+02:00,57.18000030517578,57.58000183105469,57.15999984741211,57.5,63887,0.0,0.0,15,filler
110,2021-06-03 16:00:00+02:00,57.47999954223633,57.68000030517578,57.36000061035156,57.65999984741211,96321,0.0,0.0,16,filler
111,2021-06-03 17:00:00+02:00,57.459999084472656,57.77999877929688,57.459999084472656,57.7599983215332,98237,0.0,0.0,17,filler
112,2021-06-04 09:00:00+02:00,57.86000061035156,58.68000030517578,57.86000061035156,58.41999816894531,74233,0.0,0.0,9,filler
113,2021-06-04 10:00:00+02:00,58.58000183105469,58.68000030517578,58.08000183105469,58.13999938964844,158771,0.0,0.0,10,filler
114,2021-06-04 11:00:00+02:00,58.29999923706055,58.400001525878906,58.08000183105469,58.380001068115234,153337,0.0,0.0,11,filler
115,2021-06-04 12:00:00+02:00,58.29999923706055,58.400001525878906,58.220001220703125,58.31999969482422,63448,0.0,0.0,12,filler
116,2021-06-04 13:00:00+02:00,58.2400016784668,58.400001525878906,58.220001220703125,58.34000015258789,57288,0.0,0.0,13,filler
117,2021-06-04 14:00:00+02:00,58.29999923706055,58.36000061035156,58.2400016784668,58.36000061035156,87836,0.0,0.0,14,filler
118,2021-06-04 15:00:00+02:00,58.29999923706055,58.459999084472656,58.060001373291016,58.09999847412109,66774,0.0,0.0,15,filler
119,2021-06-04 16:00:00+02:00,58.36000061035156,58.36000061035156,58.0,58.119998931884766,95742,0.0,0.0,16,filler
120,2021-06-04 17:00:00+02:00,58.15999984741211,58.20000076293945,58.0,58.060001373291016,142070,0.0,0.0,17,filler
121,2021-06-07 09:00:00+02:00,58.0,58.2599983215332,57.70000076293945,58.119998931884766,34678,0.0,0.0,9,filler
122,2021-06-07 10:00:00+02:00,58.13999938964844,58.31999969482422,58.08000183105469,58.29999923706055,108420,0.0,0.0,10,filler
123,2021-06-07 11:00:00+02:00,58.20000076293945,58.400001525878906,58.09999847412109,58.27999877929688,111219,0.0,0.0,11,filler
124,2021-06-07 12:00:00+02:00,58.09999847412109,58.47999954223633,58.09999847412109,58.47999954223633,111051,0.0,0.0,12,filler
125,2021-06-07 13:00:00+02:00,58.459999084472656,58.58000183105469,58.34000015258789,58.47999954223633,113695,0.0,0.0,13,filler
126,2021-06-07 14:00:00+02:00,58.43999862670898,58.58000183105469,58.34000015258789,58.47999954223633,120919,0.0,0.0,14,filler
127,2021-06-07 15:00:00+02:00,58.43999862670898,58.58000183105469,58.36000061035156,58.380001068115234,134911,0.0,0.0,15,filler
128,2021-06-07 16:00:00+02:00,58.41999816894531,58.540000915527344,58.2400016784668,58.2400016784668,166161,0.0,0.0,16,filler
129,2021-06-07 17:00:00+02:00,58.400001525878906,58.400001525878906,58.0,58.15999984741211,107060,0.0,0.0,17,filler
130,2021-06-08 09:00:00+02:00,57.86000061035156,57.86000061035156,56.84000015258789,56.93999862670898,75661,0.0,0.0,9,filler
131,2021-06-08 10:00:00+02:00,57.59999847412109,57.70000076293945,56.84000015258789,57.0,351494,0.0,0.0,10,filler
132,2021-06-08 11:00:00+02:00,57.27999877929688,57.34000015258789,56.93999862670898,57.31999969482422,318855,0.0,0.0,11,filler
133,2021-06-08 12:00:00+02:00,57.02000045776367,57.34000015258789,56.619998931884766,56.77999877929688,151657,0.0,0.0,12,filler
134,2021-06-08 13:00:00+02:00,56.68000030517578,57.20000076293945,56.619998931884766,57.15999984741211,153436,0.0,0.0,13,filler
135,2021-06-08 14:00:00+02:00,56.81999969482422,57.20000076293945,56.7599983215332,56.81999969482422,110702,0.0,0.0,14,filler
136,2021-06-08 15:00:00+02:00,56.97999954223633,57.0,56.2599983215332,56.34000015258789,230549,0.0,0.0,15,filler
137,2021-06-08 16:00:00+02:00,56.7599983215332,56.77999877929688,56.2599983215332,56.77999877929688,198603,0.0,0.0,16,filler
138,2021-06-08 17:00:00+02:00,56.400001525878906,56.77999877929688,56.380001068115234,56.7400016784668,121468,0.0,0.0,17,filler
139,2021-06-09 09:00:00+02:00,56.400001525878906,56.459999084472656,55.86000061035156,55.91999816894531,116185,0.0,0.0,9,filler
140,2021-06-09 10:00:00+02:00,56.13999938964844,56.27999877929688,55.81999969482422,56.02000045776367,310617,0.0,0.0,10,filler
141,2021-06-09 11:00:00+02:00,55.86000061035156,56.08000183105469,55.560001373291016,55.65999984741211,154172,0.0,0.0,11,filler
142,2021-06-09 12:00:00+02:00,55.79999923706055,55.84000015258789,55.27999877929688,55.400001525878906,262984,0.0,0.0,12,filler
143,2021-06-09 13:00:00+02:00,55.400001525878906,55.560001373291016,54.86000061035156,54.880001068115234,281757,0.0,0.0,13,filler
144,2021-06-09 14:00:00+02:00,55.119998931884766,55.119998931884766,54.7400016784668,54.84000015258789,266398,0.0,0.0,14,filler
145,2021-06-09 15:00:00+02:00,54.93999862670898,54.93999862670898,54.15999984741211,54.15999984741211,271463,0.0,0.0,15,filler
146,2021-06-09 16:00:00+02:00,54.7400016784668,54.7599983215332,54.15999984741211,54.47999954223633,353536,0.0,0.0,16,filler
147,2021-06-09 17:00:00+02:00,54.29999923706055,54.79999923706055,54.27999877929688,54.7400016784668,316152,0.0,0.0,17,filler
148,2021-06-10 09:00:00+02:00,54.91999816894531,55.31999969482422,54.63999938964844,54.70000076293945,74006,0.0,0.0,9,filler
149,2021-06-10 10:00:00+02:00,55.13999938964844,55.15999984741211,54.29999923706055,54.720001220703125,147134,0.0,0.0,10,filler
150,2021-06-10 11:00:00+02:00,54.31999969482422,54.959999084472656,54.29999923706055,54.959999084472656,61940,0.0,0.0,11,filler
151,2021-06-10 12:00:00+02:00,54.65999984741211,55.20000076293945,54.63999938964844,55.119998931884766,88758,0.0,0.0,12,filler
152,2021-06-10 13:00:00+02:00,55.13999938964844,55.20000076293945,54.41999816894531,54.52000045776367,84783,0.0,0.0,13,filler
153,2021-06-10 14:00:00+02:00,54.86000061035156,54.91999816894531,54.41999816894531,54.79999923706055,117049,0.0,0.0,14,filler
154,2021-06-10 15:00:00+02:00,54.59999847412109,54.84000015258789,54.43999862670898,54.720001220703125,115760,0.0,0.0,15,filler
155,2021-06-10 16:00:00+02:00,54.720001220703125,54.84000015258789,54.20000076293945,54.2400016784668,123024,0.0,0.0,16,filler
156,2021-06-10 17:00:00+02:00,54.400001525878906,54.400001525878906,54.20000076293945,54.27999877929688,129021,0.0,0.0,17,filler
157,2021-06-11 09:00:00+02:00,54.2599983215332,54.52000045776367,53.959999084472656,54.41999816894531,61455,0.0,0.0,9,filler
158,2021-06-11 10:00:00+02:00,54.380001068115234,54.68000030517578,54.34000015258789,54.63999938964844,84576,0.0,0.0,10,filler
159,2021-06-11 11:00:00+02:00,54.36000061035156,54.86000061035156,54.34000015258789,54.84000015258789,70870,0.0,0.0,11,filler
160,2021-06-11 12:00:00+02:00,54.70000076293945,54.93999862670898,54.68000030517578,54.86000061035156,60599,0.0,0.0,12,filler
161,2021-06-11 13:00:00+02:00,54.7599983215332,54.93999862670898,54.720001220703125,54.77999877929688,89110,0.0,0.0,13,filler
162,2021-06-11 14:00:00+02:00,54.84000015258789,54.880001068115234,54.68000030517578,54.79999923706055,54116,0.0,0.0,14,filler
163,2021-06-11 15:00:00+02:00,54.7599983215332,54.97999954223633,54.68000030517578,54.7599983215332,70106,0.0,0.0,15,filler
164,2021-06-11 16:00:00+02:00,54.84000015258789,54.97999954223633,54.63999938964844,54.81999969482422,109307,0.0,0.0,16,filler
165,2021-06-11 17:00:00+02:00,54.880001068115234,54.97999954223633,54.7599983215332,54.84000015258789,93478,0.0,0.0,17,filler
166,2021-06-14 09:00:00+02:00,54.79999923706055,55.040000915527344,54.540000915527344,54.58000183105469,23914,0.0,0.0,9,filler
167,2021-06-14 10:00:00+02:00,54.68000030517578,54.720001220703125,54.20000076293945,54.27999877929688,164271,0.0,0.0,10,filler
168,2021-06-14 11:00:00+02:00,54.2599983215332,54.34000015258789,53.97999954223633,53.97999954223633,151270,0.0,0.0,11,filler
169,2021-06-14 12:00:00+02:00,54.119998931884766,54.15999984741211,53.7599983215332,53.77999877929688,163444,0.0,0.0,12,filler
170,2021-06-14 13:00:00+02:00,53.900001525878906,53.93999862670898,53.52000045776367,53.560001373291016,151507,0.0,0.0,13,filler
171,2021-06-14 14:00:00+02:00,53.619998931884766,53.77999877929688,53.52000045776367,53.77999877929688,143414,0.0,0.0,14,filler
172,2021-06-14 15:00:00+02:00,53.68000030517578,53.77999877929688,53.540000915527344,53.7400016784668,139788,0.0,0.0,15,filler
173,2021-06-14 16:00:00+02:00,53.70000076293945,53.81999969482422,53.59999847412109,53.81999969482422,188684,0.0,0.0,16,filler
174,2021-06-14 17:00:00+02:00,53.619998931884766,53.86000061035156,53.619998931884766,53.70000076293945,200318,0.0,0.0,17,filler
175,2021-06-15 09:00:00+02:00,53.86000061035156,54.09999847412109,53.540000915527344,53.70000076293945,53299,0.0,0.0,9,filler
176,2021-06-15 10:00:00+02:00,53.93999862670898,53.93999862670898,53.5,53.79999923706055,168968,0.0,0.0,10,filler
177,2021-06-15 11:00:00+02:00,53.7400016784668,53.900001525878906,53.65999984741211,53.720001220703125,89764,0.0,0.0,11,filler
178,2021-06-15 12:00:00+02:00,53.7599983215332,53.900001525878906,53.47999954223633,53.560001373291016,83943,0.0,0.0,12,filler
179,2021-06-15 13:00:00+02:00,53.619998931884766,53.63999938964844,53.47999954223633,53.5,50102,0.0,0.0,13,filler
180,2021-06-15 14:00:00+02:00,53.59999847412109,53.720001220703125,53.380001068115234,53.459999084472656,82123,0.0,0.0,14,filler
181,2021-06-15 15:00:00+02:00,53.68000030517578,53.68000030517578,53.119998931884766,53.13999938964844,111817,0.0,0.0,15,filler
182,2021-06-15 16:00:00+02:00,53.47999954223633,53.5,53.119998931884766,53.29999923706055,162661,0.0,0.0,16,filler
183,2021-06-15 17:00:00+02:00,53.29999923706055,53.380001068115234,53.220001220703125,53.36000061035156,124402,0.0,0.0,17,filler
184,2021-06-16 09:00:00+02:00,53.5,53.63999938964844,52.900001525878906,52.91999816894531,57415,0.0,0.0,9,filler
185,2021-06-16 10:00:00+02:00,53.08000183105469,53.34000015258789,52.720001220703125,53.2400016784668,187077,0.0,0.0,10,filler
186,2021-06-16 11:00:00+02:00,52.79999923706055,53.2400016784668,52.7599983215332,53.20000076293945,95257,0.0,0.0,11,filler
187,2021-06-16 12:00:00+02:00,53.02000045776367,53.619998931884766,52.97999954223633,53.560001373291016,112244,0.0,0.0,12,filler
188,2021-06-16 13:00:00+02:00,53.400001525878906,53.720001220703125,53.400001525878906,53.619998931884766,120769,0.0,0.0,13,filler
189,2021-06-16 14:00:00+02:00,53.540000915527344,53.959999084472656,53.52000045776367,53.81999969482422,81293,0.0,0.0,14,filler
190,2021-06-16 15:00:00+02:00,53.77999877929688,54.0,53.65999984741211,53.7599983215332,135836,0.0,0.0,15,filler
191,2021-06-16 16:00:00+02:00,53.93999862670898,53.959999084472656,53.65999984741211,53.7400016784668,151017,0.0,0.0,16,filler
192,2021-06-16 17:00:00+02:00,53.70000076293945,53.880001068115234,53.70000076293945,53.720001220703125,122750,0.0,0.0,17,filler
193,2021-06-17 09:00:00+02:00,53.619998931884766,54.36000061035156,53.31999969482422,54.15999984741211,71877,0.0,0.0,9,filler
194,2021-06-17 10:00:00+02:00,54.08000183105469,54.400001525878906,54.060001373291016,54.119998931884766,186512,0.0,0.0,10,filler
195,2021-06-17 11:00:00+02:00,54.31999969482422,54.400001525878906,54.02000045776367,54.060001373291016,61254,0.0,0.0,11,filler
196,2021-06-17 12:00:00+02:00,54.13999938964844,54.380001068115234,54.02000045776367,54.380001068115234,47196,0.0,0.0,12,filler
197,2021-06-17 13:00:00+02:00,54.2599983215332,54.41999816894531,54.2400016784668,54.31999969482422,97015,0.0,0.0,13,filler
198,2021-06-17 14:00:00+02:00,54.36000061035156,54.36000061035156,54.15999984741211,54.2400016784668,75197,0.0,0.0,14,filler
199,2021-06-17 15:00:00+02:00,54.27999877929688,54.380001068115234,54.119998931884766,54.27999877929688,97991,0.0,0.0,15,filler
200,2021-06-17 16:00:00+02:00,54.27999877929688,54.380001068115234,53.86000061035156,53.86000061035156,108011,0.0,0.0,16,filler
201,2021-06-17 17:00:00+02:00,53.91999816894531,54.02000045776367,53.68000030517578,53.7599983215332,97774,0.0,0.0,17,filler
202,2021-06-18 09:00:00+02:00,53.7599983215332,53.93999862670898,53.2599983215332,53.7599983215332,41348,0.0,0.0,9,filler
203,2021-06-18 10:00:00+02:00,53.400001525878906,53.77999877929688,53.27999877929688,53.34000015258789,103955,0.0,0.0,10,filler
204,2021-06-18 11:00:00+02:00,53.58000183105469,53.59999847412109,52.93999862670898,53.02000045776367,152792,0.0,0.0,11,filler
205,2021-06-18 12:00:00+02:00,53.09999847412109,53.27999877929688,52.900001525878906,52.900001525878906,203279,0.0,0.0,12,filler
206,2021-06-18 13:00:00+02:00,52.959999084472656,53.18000030517578,52.65999984741211,52.68000030517578,488130,0.0,0.0,13,filler
207,2021-06-18 14:00:00+02:00,52.93999862670898,52.93999862670898,52.34000015258789,52.52000045776367,204060,0.0,0.0,14,filler
208,2021-06-18 15:00:00+02:00,52.5,52.58000183105469,51.86000061035156,52.040000915527344,320639,0.0,0.0,15,filler
